6	21	1
6	51	1
6	545	1
6	1000	1
10	11	1
11	26	1
11	414	1
16	19	1
17	571	1
21	26	1
21	58	1
21	144	1
21	305	1
21	313	1
21	387	1
21	415	1
21	571	1
21	877	1
21	947	1
21	989	1
21	1003	1
21	1076	1
22	58	1
22	268	1
26	268	1
26	666	1
26	944	0
31	32	1
32	162	0
32	779	0
36	26	1
36	364	1
36	434	1
36	1033	1
40	678	1
40	968	1
41	42	1
42	80	0
42	667	0
42	716	1
42	718	0
51	410	1
51	666	1
51	915	1
57	832	1
58	415	1
58	879	1
67	68	0
67	69	0
72	73	1
73	184	1
75	76	0
80	367	1
80	383	1
80	414	1
80	434	1
80	516	0
80	666	0
80	690	1
80	701	1
80	730	1
80	856	1
80	964	1
80	968	1
81	82	0
86	1090	1
88	89	1
88	820	1
89	633	1
89	666	1
89	879	1
94	107	1
94	431	1
104	105	1
105	51	1
105	107	1
107	364	1
119	220	1
122	123	1
128	129	1
130	132	1
142	322	0
146	220	1
147	148	0
148	756	1
156	26	1
156	58	1
156	162	1
156	1004	1
159	160	0
160	168	1
162	264	1
162	392	1
162	656	1
162	843	1
162	1028	1
162	1038	1
162	1091	1
166	772	1
168	6	1
168	162	1
168	220	1
168	271	1
168	312	1
168	415	1
168	516	1
168	539	1
168	633	1
168	694	1
168	751	1
168	914	1
168	932	1
168	989	1
168	1002	1
168	1003	1
168	1004	1
170	387	1
176	716	1
177	178	1
185	186	1
196	197	1
199	202	1
200	199	1
200	202	1
201	200	1
201	202	1
201	441	1
202	199	1
204	325	1
204	367	1
206	26	1
206	279	0
206	322	1
207	208	1
209	210	0
210	424	1
212	57	1
212	152	1
212	278	1
212	414	1
212	431	1
212	434	1
212	442	1
212	446	1
212	476	1
212	482	1
212	692	1
212	732	1
212	914	1
212	955	1
216	184	1
217	218	1
218	482	1
218	633	1
220	550	1
220	718	1
220	1090	1
229	231	1
236	237	1
246	64	0
246	732	1
248	80	1
248	915	1
251	254	1
253	353	1
253	637	1
253	658	1
253	905	1
253	996	1
260	261	1
262	265	0
262	268	1
264	204	1
264	367	1
264	434	1
264	482	1
264	541	1
264	1033	1
265	714	1
266	746	1
268	26	1
268	36	1
268	367	1
268	718	1
268	1003	1
271	24	0
271	132	1
276	162	1
276	325	1
276	353	1
289	678	1
290	291	1
292	290	1
293	295	1
294	290	1
294	293	1
296	292	1
296	297	1
297	293	1
302	303	1
303	6	1
303	204	1
303	264	1
303	367	1
303	732	1
306	307	0
306	308	1
306	310	1
307	166	1
307	324	1
307	442	1
310	454	1
312	265	0
313	8	0
313	714	0
314	434	1
315	170	1
315	409	1
315	585	1
315	658	1
315	690	1
315	718	1
315	1084	1
322	40	1
322	89	1
322	142	1
322	198	1
322	278	1
322	299	1
322	312	1
322	338	1
322	377	1
322	415	1
322	421	1
322	497	1
322	549	1
322	579	1
322	594	1
322	608	1
322	610	1
322	633	1
322	674	1
322	705	1
322	745	1
322	751	1
322	759	1
322	772	1
322	870	1
322	891	1
322	897	1
322	922	1
322	991	1
322	1018	1
322	1033	1
322	1076	1
323	198	1
325	198	1
325	1027	1
326	327	0
327	351	1
336	331	1
338	212	1
338	353	1
338	1091	1
339	340	1
339	346	1
350	351	1
351	58	1
351	162	1
351	365	1
351	879	1
351	1028	1
353	148	1
353	550	1
353	594	1
353	681	1
353	779	1
353	852	1
354	21	1
354	53	1
354	58	1
354	78	1
354	264	1
354	271	1
354	313	1
354	393	1
354	411	1
354	442	1
354	446	1
354	460	1
354	465	1
354	540	1
354	648	1
354	662	1
354	678	1
354	690	1
354	710	1
354	716	1
354	718	1
354	744	1
354	810	1
354	848	1
354	1044	1
354	1076	1
357	36	1
357	80	1
357	411	1
357	718	0
363	364	1
365	107	1
365	371	1
365	716	1
366	26	1
366	80	1
366	667	1
366	1093	1
367	26	1
367	42	1
367	366	1
367	692	1
369	658	1
369	759	1
369	785	1
371	967	1
377	1001	0
383	80	1
383	220	1
383	248	1
383	366	1
383	484	1
383	690	1
383	714	0
383	877	1
383	932	1
383	1090	1
392	26	1
392	718	1
392	858	1
393	394	1
396	315	1
398	397	1
401	26	1
401	308	1
401	364	1
402	357	1
407	409	1
408	58	1
408	367	1
408	877	1
409	144	1
409	555	1
409	656	1
410	26	1
410	550	1
411	32	1
413	162	1
414	80	1
414	415	0
414	460	1
414	516	1
414	579	1
414	714	0
416	190	1
419	15	1
421	310	1
423	220	1
426	415	0
426	434	0
426	566	1
426	950	1
428	429	1
434	36	1
434	268	1
434	308	1
434	446	0
434	962	1
437	404	1
441	201	1
442	411	0
442	1025	1
446	6	1
448	449	1
450	451	0
451	26	1
451	367	1
451	900	1
451	939	1
452	454	1
453	132	1
453	962	1
454	310	1
454	410	1
454	716	1
459	40	1
460	414	1
460	553	1
460	678	1
468	469	1
471	26	1
471	58	1
471	1037	1
471	1090	1
473	471	1
473	900	1
473	1090	1
474	468	1
476	274	1
476	278	1
476	475	1
476	596	1
476	661	1
476	1029	1
482	132	1
482	915	1
482	1038	1
483	484	1
492	494	1
493	6	1
493	434	1
496	497	1
497	783	1
497	915	1
498	499	0
501	502	1
510	511	0
516	132	1
516	367	1
516	482	1
523	369	1
525	526	1
526	525	1
527	220	1
527	525	1
527	772	1
527	879	1
529	662	1
532	533	1
533	877	1
539	107	1
539	198	1
539	716	1
539	810	1
540	21	1
540	53	1
540	365	1
541	1028	1
542	543	1
543	451	0
543	1003	1
543	1004	1
544	545	0
545	8	0
545	21	1
545	162	1
545	265	0
545	434	1
545	552	1
545	658	1
545	932	1
547	1028	1
548	551	1
548	555	1
548	556	1
549	322	1
549	553	1
549	692	1
549	1004	1
550	51	1
550	553	1
550	555	1
550	667	1
550	672	1
550	1003	1
550	1040	1
551	315	1
551	414	1
551	548	1
551	552	1
553	204	0
553	383	0
553	658	1
553	716	0
553	951	1
555	40	1
555	409	1
555	550	1
555	556	1
555	714	1
555	852	1
562	58	1
566	785	1
569	571	0
571	866	0
571	932	1
579	265	0
579	1069	0
582	583	1
585	26	1
592	401	1
594	26	1
594	265	0
594	551	1
594	858	1
594	875	1
604	322	1
608	366	1
608	460	0
608	579	1
608	996	1
609	610	1
617	26	1
631	387	0
633	692	1
637	268	1
637	879	1
637	1033	1
641	779	1
643	644	1
644	351	1
648	658	1
656	415	0
656	714	0
656	968	0
658	80	1
658	553	1
658	656	1
658	701	1
658	858	1
658	1040	1
662	392	1
662	865	0
663	212	1
