5	6
6	21
6	51
6	303
6	312
6	351
6	482
6	533
6	545
6	692
6	852
6	856
6	932
6	1000
6	1091
7	8
10	11
11	26
11	410
11	411
11	413
11	414
11	415
14	15
15	594
15	678
16	17
16	19
17	571
19	690
19	1028
20	21
20	22
21	6
21	26
21	36
21	51
21	58
21	80
21	132
21	144
21	156
21	162
21	204
21	220
21	248
21	252
21	265
21	268
21	303
21	305
21	310
21	313
21	315
21	364
21	365
21	366
21	367
21	383
21	387
21	392
21	410
21	415
21	431
21	434
21	460
21	482
21	484
21	516
21	533
21	540
21	545
21	547
21	552
21	555
21	559
21	566
21	571
21	594
21	665
21	672
21	688
21	692
21	694
21	716
21	745
21	772
21	779
21	810
21	856
21	858
21	870
21	877
21	915
21	932
21	947
21	968
21	989
21	1003
21	1004
21	1018
21	1028
21	1033
21	1076
21	1090
22	26
22	58
22	268
22	856
23	24
24	123
24	271
24	414
24	947
24	1025
25	26
26	80
26	156
26	162
26	206
26	268
26	431
26	434
26	550
26	666
26	667
26	718
26	866
26	944
31	32
32	19
32	162
32	667
32	692
32	716
32	779
32	947
32	1028
33	34
35	36
36	26
36	80
36	264
36	364
36	367
36	371
36	434
36	644
36	692
36	745
36	923
36	932
36	1003
36	1033
36	1091
37	38
39	40
40	26
40	80
40	414
40	460
40	579
40	678
40	856
40	968
40	1018
40	1025
40	1028
41	42
42	80
42	364
42	367
42	434
42	585
42	667
42	716
42	718
42	877
42	944
42	958
48	49
49	162
49	184
49	313
49	539
49	545
49	692
49	718
49	842
49	1028
50	51
51	6
51	21
51	26
51	162
51	308
51	410
51	434
51	550
51	571
51	648
51	666
51	879
51	915
51	932
51	1003
51	1084
51	1090
52	53
53	58
53	264
53	716
56	57
56	58
57	26
57	162
57	168
57	246
57	271
57	322
57	442
57	454
57	832
58	26
58	36
58	80
58	264
58	315
58	415
58	431
58	434
58	516
58	672
58	879
58	915
58	968
59	60
60	322
61	62
62	322
63	64
64	662
67	68
67	69
67	70
70	80
70	132
70	434
72	73
73	183
73	184
74	73
75	76
77	78
79	80
80	6
80	36
80	40
80	200
80	204
80	220
80	265
80	268
80	308
80	366
80	367
80	383
80	414
80	415
80	426
80	431
80	434
80	446
80	516
80	550
80	559
80	658
80	666
80	667
80	678
80	681
80	690
80	701
80	714
80	718
80	730
80	751
80	843
80	856
80	866
80	931
80	932
80	944
80	964
80	968
80	1003
80	1028
80	1090
80	1091
80	1093
81	82
85	86
86	1090
87	88
87	89
87	90
88	87
88	89
88	367
88	820
89	26
89	87
89	88
89	90
89	364
89	633
89	666
89	879
89	914
89	1018
90	87
90	88
90	89
93	94
94	26
94	107
94	132
94	431
94	1003
97	98
98	268
98	353
98	852
99	11
100	101
101	915
102	103
103	329
104	105
105	51
105	107
105	162
105	308
105	364
105	877
106	107
107	8
107	53
107	265
107	312
107	364
107	454
107	714
107	866
108	109
110	111
112	113
112	114
114	314
114	579
115	15
116	117
117	383
117	566
117	718
117	962
117	1018
117	1093
118	119
119	220
119	658
120	121
121	633
122	123
128	129
129	26
129	594
129	856
130	131
130	132
131	718
131	730
133	134
135	136
136	369
136	1084
141	142
142	8
142	132
142	162
142	265
142	322
142	446
142	690
142	779
142	798
142	852
142	856
143	144
144	424
144	451
144	1044
145	146
146	220
147	148
148	579
148	756
148	843
148	1025
148	1069
151	152
153	154
155	156
156	21
156	26
156	58
156	162
156	268
156	366
156	431
156	516
156	555
156	637
156	666
156	678
156	692
156	730
156	856
156	877
156	915
156	923
156	968
156	1003
156	1004
156	1028
156	1090
159	160
160	168
160	769
160	932
161	162
162	80
162	264
162	366
162	392
162	451
162	533
162	545
162	557
162	559
162	585
162	648
162	656
162	667
162	718
162	843
162	852
162	856
162	866
162	879
162	1028
162	1038
162	1091
163	164
165	166
166	307
166	338
166	451
166	454
166	550
166	772
167	168
168	6
168	21
168	26
168	36
168	57
168	58
168	107
168	121
168	132
168	142
168	160
168	162
168	167
168	176
168	184
168	186
168	204
168	220
168	268
168	271
168	308
168	310
168	312
168	313
168	314
168	315
168	322
168	351
168	367
168	387
168	410
168	411
168	415
168	429
168	431
168	434
168	442
168	446
168	451
168	454
168	460
168	471
168	478
168	482
168	516
168	527
168	539
168	551
168	552
168	553
168	559
168	579
168	585
168	633
168	641
168	656
168	662
168	678
168	692
168	694
168	716
168	735
168	736
168	745
168	751
168	772
168	794
168	848
168	852
168	856
168	866
168	879
168	914
168	915
168	932
168	955
168	967
168	968
168	989
168	1000
168	1002
168	1003
168	1004
168	1018
168	1025
168	1027
168	1040
169	170
170	26
170	162
170	169
170	387
170	414
170	579
170	877
175	176
176	550
176	716
176	852
176	1040
176	1076
177	178
178	58
181	182
183	73
183	184
184	6
184	915
185	186
186	442
187	188
189	190
190	310
196	197
196	198
197	80
198	324
198	325
198	367
199	200
199	201
199	202
200	26
200	80
200	199
200	201
200	202
200	441
201	200
201	202
201	441
201	442
202	199
202	200
202	201
202	880
203	204
204	325
204	367
204	383
204	434
204	541
204	877
204	931
204	1093
205	206
206	26
206	36
206	205
206	279
206	322
206	451
206	668
206	820
206	932
206	1007
207	208
209	210
210	132
210	424
210	658
210	667
211	212
211	213
212	6
212	21
212	26
212	57
212	80
212	152
212	166
212	184
212	204
212	213
212	268
212	278
212	307
212	310
212	313
212	315
212	322
212	338
212	364
212	365
212	387
212	414
212	415
212	431
212	434
212	442
212	446
212	451
212	454
212	455
212	460
212	476
212	482
212	516
212	545
212	579
212	635
212	656
212	657
212	662
212	678
212	685
212	692
212	716
212	732
212	785
212	794
212	820
212	852
212	856
212	914
212	915
212	931
212	939
212	950
212	955
212	967
212	968
212	1018
212	1019
213	1040
216	184
217	218
218	58
218	365
218	371
218	482
218	633
218	745
218	796
218	1005
219	220
220	36
220	80
220	248
220	367
220	383
220	550
220	658
220	667
220	690
220	718
220	964
220	1090
221	222
222	365
222	686
223	224
224	223
225	226
226	225
226	779
229	230
229	231
233	15
236	237
237	941
238	239
244	245
244	246
245	246
245	410
246	32
246	64
246	315
246	732
246	1003
247	248
248	26
248	80
248	220
248	367
248	383
248	549
248	690
248	718
248	915
248	962
248	1090
251	252
251	253
251	254
251	255
252	26
252	148
252	446
252	579
252	716
252	843
252	852
252	1017
253	19
253	24
253	58
253	251
253	262
253	268
253	353
253	387
253	425
253	434
253	637
253	658
253	677
253	810
253	832
253	852
253	905
253	996
253	1084
256	257
260	261
262	253
262	264
262	265
262	266
262	268
264	36
264	42
264	80
264	204
264	220
264	268
264	279
264	303
264	308
264	364
264	367
264	431
264	434
264	482
264	541
264	549
