6	303	1
6	533	0
6	852	1
6	856	1
7	8	0
11	410	1
14	15	1
21	51	1
21	162	1
21	268	1
21	364	1
21	516	1
21	540	1
21	547	1
21	555	1
21	594	1
21	932	1
21	1004	1
21	1033	1
22	856	1
24	271	0
26	156	1
26	431	1
26	718	0
32	716	1
36	80	1
36	367	1
36	745	1
36	1003	1
36	1091	1
40	414	1
40	579	1
40	1028	1
42	367	1
42	944	0
48	49	0
49	162	1
49	545	1
49	692	1
49	1028	1
50	51	0
51	26	1
51	162	1
51	571	1
51	1090	1
53	716	1
58	26	1
58	434	1
61	62	1
62	322	1
70	132	1
74	73	1
79	80	1
80	40	1
80	220	1
80	268	1
80	550	1
80	678	1
80	714	0
80	718	1
87	88	1
89	87	1
89	364	1
89	1018	1
94	1003	1
98	268	1
98	852	1
102	103	0
103	329	1
105	364	1
105	877	1
106	107	1
107	312	1
108	109	1
115	15	1
116	117	0
117	383	1
135	136	1
136	369	1
142	162	1
142	798	1
144	1044	1
145	146	1
148	1025	1
153	154	1
156	555	1
162	585	1
162	648	1
162	852	1
168	21	1
168	58	1
168	121	1
168	186	1
168	204	1
168	308	1
168	314	1
168	410	1
168	431	1
168	434	1
168	442	1
168	454	1
168	478	1
168	551	1
168	852	1
168	879	1
168	955	1
168	1025	1
168	1040	1
170	579	1
176	550	1
176	1040	1
176	1076	1
183	73	1
186	442	1
189	190	1
190	310	0
197	80	1
200	26	1
202	201	1
204	383	1
204	931	1
206	932	1
210	667	1
211	212	1
212	6	1
212	184	1
212	213	1
212	310	1
212	387	1
212	415	1
212	716	1
212	785	1
212	939	1
218	365	1
218	371	1
218	745	1
220	690	1
222	365	1
223	224	1
245	410	1
246	315	0
247	248	1
248	383	1
248	718	1
248	962	1
248	1090	1
252	579	1
252	843	1
253	387	1
253	425	1
253	832	1
253	852	1
262	266	1
264	303	1
264	364	1
264	915	1
264	1028	1
268	877	1
268	1090	1
271	26	1
276	307	1
276	313	1
277	280	1
279	553	1
280	667	1
290	295	1
290	297	1
291	294	1
291	297	1
292	294	1
293	290	1
293	294	1
293	297	1
295	290	1
295	294	1
295	296	1
297	296	1
298	299	1
299	366	1
306	309	1
306	312	0
307	212	1
307	322	1
308	204	1
308	690	1
308	866	0
308	958	0
309	732	1
310	939	1
311	442	1
313	268	1
315	184	1
315	482	1
315	915	1
315	919	1
315	1028	1
316	317	1
317	26	1
317	446	1
317	539	1
322	17	1
322	24	1
322	57	1
322	64	1
322	130	1
322	164	1
322	201	1
322	210	1
322	212	1
322	310	1
322	324	1
322	366	1
322	426	1
322	436	1
322	514	1
322	516	1
322	526	1
322	529	1
322	531	1
322	555	1
322	584	1
322	596	1
322	690	1
322	769	1
322	795	1
322	813	1
322	862	1
322	892	1
322	898	1
322	900	1
322	905	1
322	911	1
322	943	1
322	967	1
322	989	1
322	1007	1
322	1063	1
322	1105	1
325	915	1
327	1084	1
328	329	0
329	144	1
329	856	1
334	331	1
338	21	1
338	166	1
339	342	0
339	349	1
346	454	1
346	1028	1
351	346	1
353	315	1
353	633	1
353	710	1
353	968	1
353	1076	1
354	111	1
354	176	1
354	315	1
354	366	1
354	371	1
354	451	1
354	482	1
354	499	1
354	553	1
354	579	1
354	594	1
354	665	1
354	667	1
354	675	1
354	736	1
354	856	1
354	905	1
354	949	1
354	960	1
354	1038	1
354	1040	1
354	1088	1
354	1096	1
357	26	1
357	556	1
357	571	1
357	714	0
358	357	1
364	8	0
364	264	1
365	162	1
365	351	1
365	364	1
365	415	1
365	454	1
365	852	1
366	132	0
366	367	1
366	392	1
366	745	1
367	80	1
367	383	1
367	690	1
367	745	1
369	424	1
369	667	1
369	701	1
369	1054	1
383	21	1
383	1003	1
383	1093	1
392	533	0
392	848	1
392	1038	1
395	396	1
396	395	1
401	132	1
401	399	1
401	400	1
401	592	1
408	1027	1
410	58	1
410	434	1
410	1028	1
410	1091	1
413	8	0
413	26	1
413	314	1
413	460	1
413	732	1
413	785	1
414	366	1
414	383	1
414	431	1
420	421	1
430	431	0
431	204	1
431	264	1
433	434	0
434	80	1
434	410	1
434	431	1
434	667	0
434	1033	1
435	436	1
438	439	0
442	186	1
442	354	1
442	813	1
442	817	1
442	842	1
446	26	1
446	1040	1
449	692	1
451	6	1
451	132	1
451	176	1
451	268	1
451	533	1
451	571	1
451	635	1
451	792	1
453	26	1
453	204	1
454	852	1
455	313	1
459	460	1
460	579	1
469	82	1
471	21	1
471	220	1
471	268	1
471	473	1
471	856	1
471	877	1
473	144	1
473	248	1
473	268	1
473	484	1
473	585	1
476	190	1
476	479	1
476	557	1
476	795	1
476	870	1
477	478	0
482	58	1
482	162	1
482	571	1
482	751	1
482	968	1
493	26	1
497	312	1
497	364	1
497	415	1
503	504	1
507	508	1
512	15	1
516	21	1
516	176	1
516	672	1
516	718	1
516	852	1
528	529	0
529	26	1
529	482	0
533	6	0
533	26	0
533	162	0
533	383	1
533	714	0
533	745	1
533	931	1
536	436	1
539	451	1
541	364	1
541	383	1
541	431	1
541	714	0
541	1090	1
543	80	0
543	162	0
543	369	0
545	364	1
545	415	1
545	451	1
545	856	1
545	967	1
545	1003	1
545	1004	1
545	1038	1
548	162	1
548	554	1
550	80	1
550	220	1
550	482	1
551	53	1
551	594	1
552	557	1
553	162	0
553	415	0
553	434	0
553	714	0
553	1028	1
555	308	1
555	820	1
555	843	1
556	579	1
566	369	1
566	426	1
567	565	1
569	570	0
571	434	1
577	15	1
579	446	1
579	1025	1
583	248	1
591	592	1
592	431	1
594	107	1
594	482	1
594	989	1
604	1003	1
607	608	1
616	618	1
632	633	1
637	162	1
637	303	1
637	410	1
637	1007	1
644	415	1
645	646	1
648	308	1
648	434	1
648	915	1
650	410	1
656	265	0
656	533	0
656	690	1
656	735	0
656	1037	0
658	932	1
658	944	1
658	955	1
661	482	1
662	516	0
662	690	1
662	915	1
662	1025	0
662	1093	1
665	410	1
665	454	1
665	858	1
666	989	1
667	265	0
667	278	1
667	280	1
667	550	1
667	557	1
667	566	1
667	945	0
667	951	1
667	1028	1
668	669	1
671	672	0
671	675	0
671	676	0
671	677	0
671	679	0
671	680	1
671	681	0
672	264	0
672	357	1
672	367	1
672	410	1
672	482	1
672	728	1
673	105	1
678	431	0
678	658	1
683	919	1
683	1090	1
685	212	1
685	608	1
685	694	1
686	365	1
687	688	1
688	383	1
688	648	1
688	667	0
688	1090	1
690	367	1
692	1038	1
694	369	0
694	552	1
695	694	1
700	701	1
701	80	1
701	678	1
702	703	1
703	1082	1
707	559	1
708	710	1
709	708	1
710	6	1
710	353	1
710	451	1
710	999	1
712	896	1
714	265	1
716	107	1
716	176	1
716	967	1
718	278	1
718	366	1
718	369	1
718	383	1
718	553	1
718	672	1
719	720	1
726	279	0
726	819	1
728	594	1
728	915	1
730	265	0
730	856	1
731	732	1
735	168	1
735	354	1
735	731	1
736	162	1
736	168	1
736	387	1
736	531	1
736	594	1
736	694	1
736	729	1
736	732	1
736	828	1
744	1007	1
746	744	1
751	550	1
751	915	1
751	1018	1
756	353	1
757	752	1
762	763	1
769	451	1
774	465	1
779	353	1
779	641	1
779	862	1
783	354	1
784	785	1
785	945	1
785	1084	1
792	366	1
793	794	1
794	947	1
795	796	1
797	799	1
809	811	1
810	162	1
810	434	1
810	1033	1
813	442	1
814	815	1
817	566	1
817	879	1
817	915	1
817	932	1
828	26	1
828	820	1
830	369	1
832	168	1
832	692	1
833	834	1
835	836	1
842	26	1
842	329	1
842	442	1
842	841	1
843	162	1
843	657	1
843	690	1
851	852	1
851	854	0
852	454	1
852	545	1
852	968	1
852	1028	1
853	672	1
856	129	1
856	156	1
856	434	1
856	585	1
856	1090	1
858	26	1
858	364	1
858	451	1
858	545	1
868	862	1
870	21	1
872	873	1
877	268	1
877	367	1
877	552	1
877	1090	1
878	879	1
884	862	1
896	712	1
900	220	1
900	329	1
911	1003	1
912	913	0
915	571	1
915	1090	1
916	322	1
919	533	1
919	571	1
923	648	1
923	915	1
923	1028	1
924	1004	1
930	322	1
930	932	1
931	26	1
931	688	1
931	877	1
932	21	1
932	204	1
932	667	0
932	714	0
932	1003	1
935	162	1
935	875	1
936	937	0
937	967	1
939	415	1
940	367	1
943	658	1
943	951	1
944	541	0
944	730	1
944	947	1
947	951	0
949	366	1
949	955	1
950	810	0
951	950	1
954	950	1
958	736	1
961	965	1
962	533	1
962	718	1
962	730	1
962	745	1
962	1027	1
964	220	1
964	367	1
965	162	1
965	204	1
966	585	1
966	939	0
967	312	1
968	1028	1
969	970	1
971	972	0
986	987	1
987	736	1
994	993	0
996	26	1
999	932	1
1000	877	1
1002	736	1
1002	745	1
1003	308	1
1003	411	1
1003	877	1
1004	666	0
1004	678	0
1004	856	1
1004	866	0
1004	1090	1
1005	364	1
1005	401	1
1007	728	1
1007	967	1
1017	657	0
1025	24	1
1025	962	1
1027	80	1
1027	484	1
1027	728	1
1028	268	1
1028	353	1
1028	547	1
1028	932	1
1028	1106	1
1033	58	1
1033	268	1
1033	688	1
1037	26	1
1038	482	1
1038	545	1
1040	678	1
1040	1090	1
1041	1042	1
1053	329	1
1053	667	1
1056	460	1
1066	1067	1
1067	414	1
1067	919	1
1069	57	1
1073	665	1
1076	176	1
1076	369	1
1080	365	1
1081	1082	1
1082	540	1
1084	667	1
1089	1090	1
1090	434	1
1090	915	1
1091	415	1
1093	366	1
1093	1090	1
