6	21
6	51
6	351
6	482
6	533
6	545
6	692
6	852
6	856
6	932
6	1000
6	1091
6	1120
6	1230
6	1288
6	1290
6	1329
6	1439
6	1487
6	1496
6	1503
6	1688
6	1708
6	1954
6	2194
6	2262
6	2272
6	2288
6	2294
6	2340
6	2356
6	2476
6	2487
6	2506
6	2551
6	2739
6	2843
6	3134
6	3138
6	3142
6	3143
6	3168
6	3169
6	3172
6	3195
6	3202
6	3231
6	3245
6	3250
6	3278
6	3339
6	3340
6	3359
6	3439
6	3761
6	3763
6	3764
6	3880
6	4168
6	4314
6	4529
6	4543
6	4690
6	4727
6	4901
6	4949
6	5004
6	5034
6	5508
6	5604
6	5728
6	5769
6	5883
6	6307
6	6329
6	6365
6	7280
6	8685
6	8836
6	8931
6	8969
6	9072
6	9283
6	10431
6	11410
6	11641
6	12180
6	12201
6	12360
6	12798
6	13107
6	13200
6	14125
6	14204
6	15204
6	15286
6	16561
6	18490
6	19230
6	20037
6	21665
6	22314
6	23420
6	24136
6	25565
6	27776
6	31417
6	37926
8	14298
8	16169
15	594
15	678
15	1283
15	3359
15	3885
15	5455
15	7086
15	12135
21	6
21	26
21	36
21	51
21	58
21	80
21	132
21	156
21	162
21	204
21	220
21	248
21	265
21	268
21	313
21	364
21	365
21	366
21	367
21	383
21	387
21	392
21	410
21	415
21	431
21	434
21	460
21	482
21	484
21	516
21	533
21	545
21	552
21	555
21	559
21	566
21	571
21	594
21	665
21	672
21	688
21	692
21	694
21	716
21	745
21	779
21	810
21	856
21	858
21	870
21	877
21	915
21	932
21	947
21	968
21	989
21	1003
21	1004
21	1018
21	1028
21	1033
21	1090
21	1122
21	1247
21	1275
21	1286
21	1288
21	1297
21	1322
21	1329
21	1346
21	1349
21	1350
21	1361
21	1373
21	1398
21	1405
21	1435
21	1439
21	1457
21	1487
21	1496
21	1503
21	1534
21	1567
21	1607
21	1615
21	1625
21	1683
21	1692
21	1754
21	1784
21	1788
21	1803
21	1815
21	1826
21	1866
21	1883
21	1892
21	1896
21	1910
21	1930
21	1946
21	1956
21	1958
21	1963
21	1971
21	2024
21	2039
21	2041
21	2045
21	2095
21	2117
21	2201
21	2211
21	2245
21	2262
21	2273
21	2280
21	2283
21	2284
21	2294
21	2307
21	2343
21	2356
21	2364
21	2388
21	2399
21	2402
21	2403
21	2406
21	2452
21	2507
21	2541
21	2551
21	2558
21	2622
21	2671
21	2678
21	2858
21	2943
21	3061
21	3134
21	3138
21	3158
21	3163
21	3166
21	3168
21	3169
21	3172
21	3177
21	3188
21	3195
21	3198
21	3206
21	3213
21	3233
21	3242
21	3248
21	3254
21	3260
21	3315
21	3322
21	3323
21	3340
21	3359
21	3372
21	3425
21	3486
21	3533
21	3544
21	3588
21	3627
21	3690
21	3698
21	3746
21	3750
21	3766
21	3785
21	3806
21	3813
21	3864
