6	21	1
6	51	1
6	351	1
6	482	1
6	545	1
6	852	1
6	932	1
6	1000	1
6	1120	1
6	1230	1
6	1288	1
6	1329	1
6	1487	1
6	1496	1
6	1688	1
6	2194	1
6	2262	1
6	2272	1
6	2340	1
6	2356	1
6	2476	0
6	2506	1
6	2551	1
6	2739	1
6	3134	1
6	3138	1
6	3142	1
6	3143	1
6	3172	1
6	3195	1
6	3202	1
6	3231	1
6	3250	1
6	3278	1
6	3339	1
6	3340	1
6	3359	1
6	3439	1
6	3761	1
6	3764	1
6	3880	1
6	4314	1
6	4543	1
6	4690	1
6	4727	1
6	4901	1
6	4949	1
6	5034	1
6	5508	1
6	5604	0
6	5728	1
6	5769	1
6	5883	1
6	6365	1
6	7280	1
6	8931	1
6	9072	1
6	10431	1
6	11410	1
6	12180	1
6	12201	0
6	12360	0
6	14125	0
6	15204	1
6	15286	1
6	18490	1
6	19230	1
6	20037	1
6	21665	1
6	23420	1
6	25565	0
6	27776	1
6	31417	1
8	14298	1
15	594	1
15	678	1
15	1283	1
15	5455	1
15	7086	1
15	12135	1
21	26	1
21	58	1
21	132	1
21	156	1
21	162	1
21	204	1
21	248	1
21	265	1
21	268	1
21	313	1
21	364	1
21	365	1
21	366	1
21	387	1
21	410	1
21	415	1
21	431	1
21	434	1
21	460	1
21	484	1
21	533	1
21	552	1
21	555	1
21	559	1
21	566	1
21	571	1
21	665	1
21	688	1
21	694	1
21	716	1
21	779	1
21	810	1
21	856	1
21	858	1
21	870	1
21	915	1
21	932	1
21	947	1
21	968	1
21	989	1
21	1004	1
21	1028	1
21	1033	1
21	1090	1
21	1122	1
21	1247	1
21	1275	1
21	1288	1
21	1322	1
21	1349	1
21	1361	1
21	1398	1
21	1405	1
21	1439	1
21	1457	1
21	1496	1
21	1503	1
21	1534	1
21	1567	1
21	1615	1
21	1625	1
21	1683	1
21	1754	1
21	1784	1
21	1803	1
21	1815	1
21	1826	1
21	1866	1
21	1883	1
21	1892	1
21	1910	1
21	1946	1
21	1963	1
21	1971	1
21	2024	1
21	2045	1
21	2095	1
21	2117	1
21	2211	1
21	2245	1
21	2262	1
21	2273	1
21	2283	1
21	2284	1
21	2294	1
21	2307	1
21	2343	1
21	2388	1
21	2399	1
21	2403	1
21	2406	1
21	2622	1
21	2671	1
21	2678	1
21	2858	1
21	2943	1
21	3061	1
21	3134	1
21	3138	1
21	3158	1
21	3163	1
21	3166	1
21	3169	1
21	3172	1
21	3188	1
21	3195	1
21	3198	1
21	3206	1
21	3233	1
21	3242	1
21	3248	1
21	3254	1
21	3260	1
21	3315	1
21	3322	1
21	3323	1
21	3340	1
21	3359	1
21	3372	1
21	3486	1
21	3533	1
21	3544	1
21	3588	1
21	3690	1
21	3746	1
21	3766	1
21	3806	1
21	3813	1
21	3864	1
21	3865	1
21	3887	1
21	3929	1
21	4081	1
21	4121	1
21	4170	1
21	4178	1
21	4182	1
21	4257	1
21	4314	1
21	4389	1
21	4439	1
21	4486	1
21	4529	1
21	4583	1
21	4705	1
21	4711	1
21	4949	1
21	5055	1
21	5124	1
21	5167	1
21	5214	1
21	5276	1
21	5485	1
21	5508	1
21	5553	1
21	5557	1
21	5562	1
21	5593	1
21	5732	1
21	5735	1
21	5755	1
21	5774	1
21	5984	1
21	5993	1
21	6274	1
21	6276	1
21	6277	1
21	6280	1
21	6282	1
21	6297	1
21	6303	1
21	6307	1
21	6422	1
21	6726	1
21	6848	1
21	6912	1
21	6994	1
21	7189	1
21	7372	1
21	7375	1
21	7407	1
21	7461	1
21	7756	1
21	7929	1
21	8170	1
21	8264	1
21	8519	1
21	8569	1
21	8779	1
21	8829	1
21	8862	1
21	8947	1
21	8969	1
21	9020	1
21	9054	1
21	9083	1
21	9343	1
21	9365	1
21	9385	1
21	9721	1
21	9786	1
21	10155	1
21	10159	1
21	10828	1
21	10863	1
21	10968	1
21	11446	1
21	11522	1
21	11598	1
21	11630	1
21	11778	1
21	11941	1
21	12095	1
21	12182	1
21	12185	1
21	12598	1
21	12845	1
21	12846	1
21	12849	1
21	13107	1
21	13256	1
21	13305	1
21	13507	1
21	13825	1
21	13977	1
21	14204	1
21	14509	1
21	14510	1
21	14524	1
21	14717	1
21	14905	1
21	15562	1
21	15813	1
21	16014	1
21	16054	1
21	16095	1
21	16745	1
21	16834	1
21	17217	1
21	17520	1
21	17762	1
21	18127	1
21	19183	1
21	19230	1
21	19524	1
21	19998	1
21	20215	1
21	20722	1
21	21136	1
21	21137	1
21	21169	1
21	21250	1
21	21401	1
21	22029	1
21	22058	1
21	22679	1
21	22788	1
21	24136	1
21	24308	1
21	24498	1
21	24530	1
21	24613	1
21	26160	1
21	26972	1
21	28861	1
21	29115	1
21	30435	1
21	30710	1
21	31417	1
21	31762	1
21	32372	1
21	36030	1
21	36645	1
21	36699	1
21	37333	1
21	37926	1
21	38697	1
21	41418	1
21	42919	1
21	45079	1
21	46033	1
21	46687	1
21	47154	0
21	49860	1
21	50237	1
21	50525	1
21	51903	1
21	55324	1
21	67987	1
26	156	1
26	162	0
26	268	1
26	431	1
26	434	1
26	550	0
26	666	1
26	866	0
26	944	0
26	1119	1
26	1263	0
26	1533	0
26	1625	1
26	1683	0
26	1826	0
26	1906	1
26	1946	1
26	2051	0
26	2194	0
26	2364	0
26	2752	1
26	3148	1
26	3260	1
26	3278	1
26	3711	1
26	3929	1
26	4186	0
26	4529	1
26	5411	0
26	5613	0
26	6147	1
26	6272	0
26	6713	0
26	8324	0
26	9109	0
26	9721	1
26	10104	1
26	10863	0
26	11410	1
26	11773	1
26	13633	1
26	14546	1
26	19524	1
26	24136	1
26	26201	0
26	28861	1
26	36037	0
26	37789	0
26	38697	0
36	26	1
36	264	1
36	367	1
36	371	1
36	434	1
36	692	1
36	745	1
36	923	1
36	1003	1
36	1033	1
36	1275	1
36	1397	1
36	1441	1
36	1683	1
36	1692	1
36	1783	1
36	1785	1
36	1817	0
36	1843	1
36	1892	1
36	1938	1
36	2225	1
36	2277	1
36	2336	1
36	2407	1
36	2739	1
36	2942	1
36	3018	1
36	3143	1
36	3177	1
36	3245	1
36	3751	1
36	3952	1
36	4121	1
36	4342	1
36	4389	1
36	4666	1
36	5004	1
36	5167	1
36	5276	1
36	5378	1
36	5593	1
36	5984	1
36	5993	1
36	6056	1
36	6147	1
36	6912	1
36	7577	0
36	9385	1
36	10159	1
36	11446	1
36	11717	0
36	14633	1
